Unnamed,resto_id,dishes
83,83,"Bourbon De Luxe (20 Yr.) Bonded Whiskey Vienna Pudding Scotch, (Glenlivet) (Claymore) (Dewar's Extra)(Wallace Special) Salmon with Mayonnaise  Home Made Mandle Soup Haig & Haig 5-Star Fruit Salad, Kon Tiki (Little Neck clam) cocktail Neuenahr Water La Piece de Boeuf du Grand Chef Orta Rhein - Weine.1857er ...$— 50 Old-Fashioned Crullers Tasse Florentine au Moka Cosmopolitan Salad: Vegetable with Chicken Famous Filet Mignon Special, Infra-Red Broiled to Perfection, Glorified with a Touch of Our Tantalizing Steak Butter and Set Before You with a Steaming Baked Potato or Savannah Red Rice, Delicious Onions au Gratin, Mixed Salad Bowl, Homemade Rolls and Blueberry Muffins! Fresh New Asparagus with Butter Sauce Rioja Clarete, Cherry or Apricot Liqueur Bellow Brut New York State Champagne Salad a la Spring Lump Crab Meat au Gratin with French Fried Potatoes Toast, Dry Tripe, a la Lyonnaise Fettucine Alfredo Baked Country Ribs Barbecue Sauce Two Veg Soft Shell Crab on Toast All Wine Cups Qts. 75 Pts. 50 cents Extra Tee (Ceylon) Chicken Patties (2) Grog von Jamaica - Rum - Verschnitt 4 cl TEQUILA GAVILAN GOLD Cavoli neri alla Siciliana Stewed Rhubarb 75 BROILED;- Tenderloin Steak. Imported Ginger Ales Lachsforelle, Vancluse Art Leg of spring lamb braised, mashed turnips Stewed Potatoes French Style Eggs Ravigote CHICKEN LIVER VENEZIANA Chicken Livers Sauteed in Pure Olive Oil, Touch of Garlic, Onions, Spaghetti or Vegetables Eggs a la Grand Wienerschnitzel mit Pommes frites vanilla cake Terrapin de Diamand Chantilly Sorbet Mont d'Or Chauvenet-Imperial Pork Chop, Paprika Butter, Apple Sauce Boiled Pompano eggs, grand duc Baked Seasonal Fish, Lemon Butter Parsnips Fines Herbes"
84,84,"Cafffeinless Coffee, Pot Steak a la Minute, French Fried Potatoes Rye or Bourbon--Bonded (4-6 yrs.) Côtelettes d'Agneau de Printemps à la Robinson La Tour Blanche, 1884, bottled at the Chateau 2 Paar Schweinswürstel mit Kraut Braised Sirloin of Beef, Stuffed Green Pepper Orig. Russ. Wodka 2cl Cold plain lobster Beef a la Mode, Potato Pancake Sauce Melba Salmon - Sauce Genoise Veal Tongue Braise, Sauce Piquante Horlick's malted milk, cup Schinkentoast mit Ananas und Kase uberbacken Chateau Sauterne, B. & F Beef Tacos Pimentos, sautes Cailles Roties sur Toast LONDON BROIL TIDBITS, Mushroom Sauce, Creamy Whipped Potatoes, Mixed Green Salad CRABMEAT SALAD IN RED RIPE TOMATO caviar sandwich Club House Steak for Four Anguilles style Bilbao Potatoes Sablees Chocolate musse Vanilla Ice Cream de Menthe Cucumber SalAD corned beef hash, poached egg smelts, florentine Apple, Tomato or Grapefruit Juice 1/2 doz. cherrystone clams on 1/2 shell Cocoanut Eau de vie: Mirabelles Calera Santa Barbara County Claret and Lemonade Pintadons Desosses en Casserole Chardonnay, Sonoma Vineyards, C. Danielle & Co. Ravioli a la Bercetto ""Suquillo"" of fisher. Typical dish of the fishers of Catalonian Coast Plate of Assorted Cheeses: English Cheddar, Danish Blue, Swiss Gruyere, Pickles (For two)  VERMONT TURKEY, CHESTNUT STUFFING, cranberry sauce LA ROSETTE DE LYON Specialità Settimanali, Domenica: Canelloni alla crema martell Vapnet cognac Casserolette of Crabflakes, Ena, Newburg sauce and fleurrons Hamomelette Coulange la vineuse rouge Offene Weine, Rotwiene: Blauer Zweigelt trocken  Weingut Dolle, Kamptal Donauland Mineral Water: Hunyadi Janos Biff a la Linstrom Shoulder of Spring Lamb, Jardiniere Cinzano, Sweet, Italian"
85,85,"Chocolate cream puff Cassolette de Thon a la Tomate fraiche Breast of chicken, Portugaise Farcierte Kalbsbrust, Rahmsauce FRIDAYS Jumbo Shrimps, Scallops, Filets of Ocean Perch Breaded and Deep Fried Served with Sharp Sauce French Fried Idaho Potatoes Creamy Cole Slaw fresh pound cake Broiled Codfish, Egg Sauce No. 91- Burgundy- Red Hungarian Wines 1906 Forster Tramininer, Own Bottling. Crescenz Hartung Milk per Bottle Roast Baron of Beef, Yorkshire Pudding Greek Salad with Famous Castle White Dressing 80er Cleebronner Michaelsberg Schiller (Rotling), Q.b.A. mild, anspreschende Art Ris à la Genevaise Escallope of Sweetbreads, a la Romaine Bombe De Vanille Et Chocolat Bollinger, Brut (1955) *Salted Almonds MOUSHARI VASSILIKO white veal filets with kasseri in pastry and basil sauce (original) Sirloin plain, with mushrooms Broiled fresh salmon, maitre d'hotel and potatoes Cheddar Cheese Sandwich tipsy pudding ""never tell a lie"" Cuissot de Chevreuil à la Saint-Hubert Porterhouse plain, with mushrooms Rump steak tomato sauce Omelette, with kidneys GRAPE FRUIT, U L C Roulade of lamb braise, asparagus tips River Boat cup Mousse De Fraise, Chantilly .... GUESTS.... Baked Sweetbreads Sancho Pedro Amontilado Poisson Rouge Louisiane, Rice Tea and Rolls for one Bailey's and Grand Marnier Foie Gras en Rocher Roulade of Beef, Succotash Roastbeef  French fried Potatoes Top sirloin Oysters fried with bacon Steamed Duck Fried liver and bacon, coffee and rolls BROILED STUFFED FLOUNDER TWO VEG. Fr. Aal gebr. m. Gurkensalat Nr. 47 Baden 59er Oberrotweiler Spatburgunder, natur Badische Winzergenossenschaft Hjemmelavet Leverpostej med sky og Asie Burgundy - Paul Masson French beans Kräutersauce London Brown Stout Sandwiches au Caviar frais Broiled Codfish, Creamed Potatoes Grilled Scallops (4) Broiled Sheep Kidney fruchtspeiseeis, erdbeer Cafe's Kir Frische Artischocke mit Sauce hollandaise"
86,86,"Soup, Mutton, creole Crepe Jambon SALADE ROMAINE fromage Camembert Ice Cream with Cake RAMESES CIGARETTES Stuffed Eggs Neptune Half Roast L.I. Spring Duckling Stuffed, Mixed Salad 1 Legume ou Entremet KITCHEN-SMOKED CHICKEN ATOP BROWN DERBY COBB SALAD Burgundy White; Chablis Premier Cru (half bottle) Broiled mutton kidneys on toast with bacon Coca-Cola in bottles Business Men's Luncheon served 11 to 3, Soup or Juice Poysdorfer Muskateller 1895. The London Pair-hamburger and flaked crabmeat each on a english muffin Grilled Kidneys, Apple Sauce Stir Fried Lo Mein Noodles in Bangkok Pork Sauce with Chinese Black and White Mushrooms, served w/Mushroom Soy- Chinese white fungus does not resemble a mushroom as we know them. It looks more like coral or sponge and is very light. Sauteed in olive oil with pork pieces, salted black beans, bean curd, scallions and dried day lillies. [Potage] tomate Cruse & Fils Freres Chateau Lafitte hungarian goulash with egg noodles Mousse of Chicken, Venetian style Cup of Oolong Tea Tipo, Red (wine) SOLE DE DOUVRES, grillée à la Colbert Home-Made Sausages Gemischtes Dunstobst LE MIXED GRILL ""BONNE HOSTELLERIE"" Imported Gruyere One Half Baked Stuffed Lobster, Thermidor MOSELLE.Sparkling Moselle Muscatel......qts. and pts...2.00 SUCKLING PIG, SAGE STUFFING, APPLE SAUCE 1908 Eitelsbacher Karthaueserhof Wine, Original, Crescenz M. Rautenstrausch, Qt. Salata di pesce Tranbener, 1906 Boonekamp [Bitters] Brussels Sprouts Calf's head en vinaigrette, potatoes Chateâu Margaux, Margaux, 1966/69 Vol-au-Vent a la Financiere Venison au Poivre Verte Bortsch Tzarine Lanson Extra Quality - Black Label Brut Jersey Pickerel Meunière Lobster Lo Mein Burgundy Red - Gevrey-Chambertin (full bottle) Pommes Dieppoise *Saumon froid, sauce ravigote Consomme De Valera Corned Beef Hash, Steamed in the Pan Saumon du Rhin Sce hollandaise Steamed Cod Steak, Egg Sauce J. F. Frank Cabernet, Pt. Old Tom Dry Gin [oysters and clams] cream stew Filets d'Eperlarits Normande SAUTERNE Count Soluce's Superior Piece Monte of Nougat Consomme Seville  Corned beef sandwich Broiled Bluefish, Maitre d'Hotel  Othello cake Puree of New Lima Beans Wunsch Kaffee Mutton chops a la jardiniere, each PARIGINA Tratitional French ""boudoirs"" (lady fingers) layered witha mixture of chocolate and nocciola cream, enrobed in French bittersweet chocolate. frische hausgemachte marseiller fischsuppe  "" b o u i l l a i s s e """
87,87,"Franzosische Masthuhner mit eingekochten Fruchten BRATWURST, ONIONS & 2 VEG. INDIVDUAL CHICKEN PIE Brook-trout Nizza Isgell Ox-tail soup au madere Alose planchee, venitienne; concombres STUFFED FILLET OF SOLE, Delicate Fillet Stuffed with our Special Dressing Salade melee Tortilla a la reina Soft Shell Crabs on Toast, Sauce Tartare Vienna Apple Strudel Rhine Wine: Nierstainer Porterhouse Steak, Extra with Bacon or Onions Cinnamon Crisp Biscuit Potatoes: Marquise BREAST OF TURKEY Timbale de ris de veau aux petits pois Calf's Brains Mariniere Crab Meat Chop Suey with Mushrooms GREEN TURTLE SOUP AU MADERE The Tory's Old Scotch Whisky, 43 Vol.% uber 3 Jahre alt Jagdwurst m. Bu. u. Br Sauvion Brady, 1875, St. Denis Cellars scrambled eggs, two Sweetbreads a la Cordon Bleu Fried spring chicken on toast LIGHT BEER Spring Lamb, Brown Sauce Crêpe au beurre et amandes grillées Mast-Kalbsfrikassee mit Spargel und Patna-Reis Sherbet: Mousse of Vanilla Irene BROILED FILET OF HADDOCK, Lemon Butter Salisbury steak with mushrooms Charies Heidseick (1937) (French) Sparkling Wine Stewed Fresh Cakes Ris de veau saute au madere 1 FL. echt engl. Porter u. Ale Entrecote Phenicienne Eirschwammerl Chinese Cumquats Cold Sardines, Crackers Konigsbacher, (red), Pts./Qts. INDIA HOUSE STEAK (Prime Steak Marinated by Our Chef's Special Preparation) Sauce Grand Veneur Potage Reine D'orange LITTLE NECK CLAMS  a la Newberg 宫保雞丁 No. 3 Single Pork Chop Baked Potato, Hot Roll Coffee Selinon Bone sirloin steak, served to one person only with onions Alexander II (With Brandy) Cocktail Potatoes Olivette NEW YORK WORLD'S FAIR SPECIAL - Veal Cutlet with Paprika, Noodles as Prepared in the Hotel Ritz-Dunapalota, Budapest, (Veal cultlet saute in paprika and onions, finished in cream"
88,88,"CRACKERS (all kinds), milk CHIPS AND SALSA.....175 Chateau Leoville Lascases Bordeaux wine Cherrystone Clams on the Half Shell Boula Boula Gratinee Otard's 3 Stars Brandy Broiled Bluefish fines herbes SMALL TENDERLOIN STEAK with Tomato Slices and French Fried Potatoes waldorf salad Schweizer Sahnensteak m. jungen Erbsen Supreme de Volaille, Argenteuil noisette of spring lamb Soup purée de celery aux croûtons Vermouth, Individual  Fresh Fillet of Sole - Meunière - sautéed in butter with lemon and parsley 29 Scotch Iced Cantaloupe and Harrington Ham Chartreuse, (yellow) Trout à la Juive Alexander Cocktail, Gin Crepe: bacon et gruyere Imported Ginger Ale, Cantrell &Cochrane's Rice, with Butter,  Calf's Liver, Fried Oysters, Celery Cream Broil Pettijohn's Cereal with Cream Broiled deviled squab, Katkoff Orange Juice, V-8 Juice or Stewed Prunes Puree Pompadour Queen olive Buche de Noel des Rois Mages Creme de Menthe. Per glass Fruit in Season. Bacon and Eggs. Calf's Liver and Bacon with Baked Potato. Milk, Toast WHITE LADY CAKE Bombe Mes Reves Coffee, per pot, iced Deviled Stuffed Lobster, each Grauer Burgunder Q.b.A. - Meissner Klausenberg, Steillagenwein ...kraftige Aprikosen- und Ananasaromen, feine Tone von Grapefruit und etwas Vanille, duftendes Bukett Puree Victoire Harvey's Bristol Cream Sherry (Imp.) St. Julien, Domestic Original Jagermeister Lumache fresche alla Bourguinonne (cadauna) cold Corned beef Kalbs Schnitzel, Bruchspargel Veal Croquettes - Tomato Sauce Chateau Batailley 1959 Crepe au froment: confiture Kaninchenrucken mit sautierten Wintersteinpilzen Coffee, per glass Baked Hallibut bonne femme Potatoes, Boiled, Mashed or Baked Kalbskotelett mit Niere, feinen Erbsen u. Kartoffeln Acidolphilus Milk (Lederle) Haselnuss Rahmeis Potato Maitre d'Hotel Beefsteak, gerostet und gebraten Basket of Fruit p. p. Charlotte Panachee Barenteller Oyster Patties in Bechamel DAIQURI COCKTAIL - Rum, Lime, Curacao, Sugar Kronartskocksbottinar Princesse Youem Sauterne Strawberry Jam Omelette Stewed tomatoes and egg plant Timbales des ris d'agneau a la Toulouse. Tangerine Cake"
89,89,"Szparagi kalifonijskie z maslem (asperges) Cold Sea Food Dinner: half lobster, crab meat, shrimps, mayonnaise Braised imperial sea cucumber Roast Ribs of Beef, Dish Gravy. Egg Punch Gestreepte Baars, met Bigarade Saus, in Sint Jacob Schelpen Swet Milk (Individual) Berncastler Doctor - Moselle Graham bread and butter pudding Fillet of Beef, Larded - Tomato Sauce Frische Champignons überbacken Beefsteak, Mutton chops Grilled  Butter Browned French Toast Marinated Vegetable-Quinoa Salad with Calamata Olives and Herb Vinaigrette Papas Rellenas Salad with canadian lobster  Ananasmarmalade Poulet Grille Americaine Cold Rollmops with boiled potato Stuffed Celery w. cheese Jambon, original de la swiss, pain et beurre HOTEL ALCAZAR Tio Pepe, Very Dry Sherry Apfelmus, Pflaumen, Preibelbeeren Turkey à la Chipolata Half Guinea Hen with Cabbage Creme Medicis Le Bouquet de la Belle Jardiniere Asparagus Spears, Vinaigrette California Sauterne Souvenir White Sir Robert Burnett's Old Tom Gin Flounder Saute, Cole Slaw and Julienne Potatoes Salmon Venitienne Roast beef a l'Esterhazi Paillard of spiny dogfish in pernod butter, Zucchini spaghetti Minced Chicken Paprika, with Rice, Southern Style Cereal - Creamed Beef - Toast - Coffee with hot cakes Mineral Waters, Pint chambertin Brick Ice Cream Fromage  On Sunday, a cut for a Sirloin, On Monday, cold ditto will do, On Tuesday, a Hash, or Sausage and Mash, On Wednesday, a good Irish stew, Don't fill up your belly with buns,milk or jelly, Have something with sustenance- Do!, For troubles will fly, on Steak and Kid Pie, So have meat  every day on your menu.- Old English Song Neftenbacher Rhubarbe en compote Croute ""Diana"" Guckenheimer Bluepoints, Deep Shell Potage du jour: Cold Spinach Peas, Consomme - Marrow Balls Sauce Poivrade Eggs a la chatelaine Curry of Chicken a l'Indienne Tavel Rose - Rhone Pink Sole de Ligne Meunière, Pommes à l'Anglaise  Sherry Punch Sliced turkey with salad mixed meat Sliced Breast of Turkey and Brussels Poularde Salad, Caprice Haut Sauterne (P. & T.) Heringsfilet ""Winzerliesel"" mit Apfein, Gurken, Zwiebeln, pikant gewurzt, in Rahmsauce, mit Speckkartoffein Roquefort  Cheese Assorted Cold Cuts with Chicken 1.50 FRIDAY, OCTOBER, 18, 1901. Extra Service Brandied Apple Cobbler Roast ribs of beef au jus Diable Fresh Asparagus, Hollandaise sauce Beef Cutlet, Spaghetti, and Potatoes ICE CREAM CAKE with Chocolate Syrup Milk coffee"
90,90,"Turkey Hash with Green Peppers1.1 Cold Tuna Fish Salad Sandwich Grilled Milkfed Calf's Liver with French Fried Onion Rings Kava Bowl (for four persons)- Light and aromatic rums, fruit juices, Grenadine and Liqueurs, served in a communal bowl with 20-inch straws garne Coupes des fraisesprimeurs Chocolate Ice Cream with Chocolate or Butterscotch Sauce 1951 Zeller schwarze Katz blumig, spritzig Weingut A. Huesgen, Traben-Trarbach Sirloin Steak a la Waldorf Astoria Fetzer Cabernet Sauvignon, Mendocino County BRANDY FLIP (Brandy, sugar, whole egg) Pigeonneau Rôti Sirloin with Piccalilli assort German Steak Colbert Sauce Chateau Yquem 1926 Chicken Soup, Mulligatawny Style SS Pierce Spanish Olives (pitted) Vanilla Layer Cake Caneton croustillant a la facon de Pekinois jeune canneton Lamballe soup Cold Poached Eggs, Strasbourgeoise, Tomato Salad Baby Browned Oeufs Florentine "" Old Crow Salade de volaille ,,Hawaii"", toast et beurre Whole Tomato Stuffed with Jumbo Shrimp Salad Sweetbreads a la Bearnaise Green Pea Soup lightly flavored with Mint, served hot or cold Soup, Bortschock Slic cucmber salad To expedite service, kindly write your order on check, as our waiters are not permitted to accept oral orders. Please pay on presentation of your check. Lynnhaven or Saddle Rock oysters, Pan Roast Salmon Trout, boiled Baltimore broil (plain broiled oysters with toast) Bombe Fantaisie Canton Ginger in Croustades Roastbeef a la Westmoreland Long-neck clam broil Klar Suppe med Gronaerter og Julienne af Tunge og Honsekod French Onion Soup, Parmesan Apfel Gelee Chicken Salad with bread and butter Amontillado Domecq Roast saddle of rabbit with leeks and rosemary HOME-MADE CORNED BEEF AND CABBAGE 2 eggs, poached on toast Canned Cherries, extra Roasted Stuffed Native Chicken Sage Dressing Quince Jelly Baron of Beef larded, Renaissance salade parisienne Suckling Pig (with Apple Ring) Veal chop Holstein Stuffed Green Pepper or Tomato Roast Baron of Lamb au Romarin, Mint Jelly Fresh pork with apple sauce Porterhouse Steak, for 1, plain, 67er SchloB Neuweierer Mauerberg Riesling natur Ronrico West Indies Cocktail baba flambé au rhum Gooseberry Jam Roll Pudding, Sweet Sauce PUREE D'HARICOTS Boiled jersey ham ROAST MILD CURED HAM, CHAMPAGNE SAUCE Imported Frankforts Contre-Filet à la Moderne Glas Portwein HOT APPLE CIDER WITH CINNAMON Geräucherter Rheinlachs"
91,91,"Schwenkkart.Kopfsalat Rocheford Halibut steak  Mansart (sauges, potatoes, onions, fines herbs, cheese) Poached eggs, Picarde Plantain Fried BACON AND EGGS, BAKED, STUFFED OR FRENCH FRIED POTATOES Päron Tartellett Piesporter Goldtropchen Spatlese, Deinhard, estate bottled 1/2 broile Phila Spring Chicken on Toast FRIED CHICKEN LEG & BREAST TWO VEG. Whythe & Mackay Ghirkins Ham sandwich, cold SOUPS & NOODLES Cold sliced smoked Kennebec salmon, scrambled eggs Lobster glace Thermidor Carstair's Monogram whisky Canelones Rossini Egg Foo Young (Pancake Style with Gravy) Bombe de peches fraiches, sauce Chantilly Costeleta de Vitela Ao Pavilao Canadian Style Bacon and Eggs Various Kinds of Fresh and Smoked Sausages Ice Cream, Coupe McAlpin Macedoine de Fruit, Sce. Vanilla [Crab Meat ] Au Gratin Clams, Milk stew Egg & Olive Sandwich Haut Sauternes, B. & G LE LOUIS D'OR  COCKTAIL, HOMMAGE A LOUIS II, SIRE DE LA TREMOILLE Matjesfillets in cream Cotelette de chevreuil, sauce Cumberland Potatoes julienne Pâté de foie gras en aspic Mignons de boeuf Montmorency Grilled Sirloin Minute Steak, fresh vegetables or potatoes Cup of cocoa Cauliflower au Beurre Peruvian Bitters Roast Fresh Ham with Garden Spinach, Mashed Potatoes, Lettuce ad Tomato Salad, Appetizer or Soup, Dessert, Beverage, Hard or Soft Rolls or Muffins CHEF'S SALAD Italienne Hamburger Steak Platter, French Fried Potatoes Tobasco Gibler Curry & Rice Double Lamb Chop (1) Filet Steak, John Hancock Today's New Yorker Specialty - Roast Maryland Tom Turkey with Giblet Dressing and Cranberry Sauce Soupe extra Geröstete Lachs-Schnitten Cream of Lettuce soup Virginia ham Sandwich Cold Roast Fresh Ham, Potato Salad Sliced Turkey, Rochambeau Tenderloin Steak, with Anchovy Butter Instant Postum- Sanka or Kaffee Hag with Cream .40"
92,92,"Versch. Medaillon auf Bearner Tunke mit grunen Bohnen und Schwenkkart Auswahl feiner Hors d'oeuvres Spaghetti a la Monaco English Sole, Parisienne (for 2) Manhattan - Canad. oder Bourbon Whiskey, Vermouth rot, Angostura Mint Julip Tall Drink RICARD Finger Sandwich Fresh Lobster, Newburgh in Vol au Vent with onions of bacon French Pastry Buns each 1 Flasche je nach Lage und Jahrgang COLD SOCKEYE SALMON, RUSSIAN DRESSING Papas Rissole Italian Vermouth Glass .35 Fresh Squeezed OJ or Grapefruit Juice   Small ...1.75  Large ...2.95 Champignonsuppe (ca. 15 minut.) Madrilene Jelly [soup] Blanquette vom Kalb mit Blumenkohl und Reis Chicken en Chaud-Froid Rose de Mai Bacon cheeseburger Sew Lumbarde Carstair's Whiskey Braised Ox Tongue Flamande Seezunge im Ganzen, Pommery-Senfmousseline und Salatteller Gentleman Jack American Whisky Doz. half-shell roast saddle rocks Die Jugend verschlingt nur, dann sauset sie fort; Huhnerfleischsuppe mit Champignons Fish cakes with potatoes Baby Lamb Steak with Fresh Mushrooms Johannesberger, P.A. Mumm ""Mousse"" fragariarum Virginiarum ORANGE BASKETS, A LA CONDE Linguine Marechiare june seventeeth 1897 Tenderloin steak, mushrooms Heart of Bibb Lettuce and Watercress Salad Imported Sherry: Duff Gordon Fried half squab chicken, Maryland Kaffee - DALLMAYR Tasse BREAD AND BUTTER PER PERSON Roast Stuffed Young Chicken, with Fried Egg Plant Onion Soup with croutons and cheese Steak, Porterhouse with Mushrooms Sung Gern Yoke Salade, Tomates de serre ROAST TENDERLOIN, PIQUE AU JUS, SALAD Sherry Amontillado, per glass Schwed. Raucherlachs mit Toast Irish stew, country style Suprême de poularde Archiduc Sniglar Med Vitloksmor 1/2 Dussin Mayonnaiseneier auf Gemusesalat mit Sardellen garniert Jambon et fromage sandwich french pancakes, paysanne Porridge and Fresh Milk Lammbraten a la Fermiere. Soft shells crabs, sauce tartare Millionaire Cocktail Squab Chicken, Polonaise Brandy, plain Kraftbruhe, Florentiner Art Kälberne Milzwurst abgebr., Kartoffelsalat PITA YOUR HEART OUT - Pita bread stuffed with artichoke hearts, alfalfa sprouts, black olives, sliced tomato and bermuda onions. Dressed with vinaigrette. Chow Mein Young Egg & Olive Sandwich PAILLETTE, a la pression, le demi Fresh Gulf Shrimp a la Creole with Steamed Rice Egg salad, tomato sandwich Napolitains"
93,93,"Biltmore [salad] Autres aperitifs Chicorée Fraiche à l'Allemande Plain Sponge Cake Rissoles Villeroi sauce Perigourdine julienne potatoes Pate de Foie Gras, en Aspic CINNAMON APPLE PIE roast beef sandwich on toast Cole Jellied Madrilene Canapés au beurre Moutarde Philadelphia Cutlet with Mashed Potatoes & Noodles Vegetable Soup with Rice Brook Trout saute, Meuniere brotola maitre d'hotel Rilette Sandwich Fruit in Season. Tea. Hot Rolls WHITE MONOPOLE, 1947 (CRUSE & FILS FRERES) Pate d'Anguilles aux Herbes Baked Green Apple Dumpling, wine sauce Chicken Cacerola (1/2 Baked Chicken with Ham and Mushrooms) (20 minutes) Gervais cream Glace de Fraise Glaces Fraises fraiches Mixed Vegetable Chow Fun Blue points in cream Gedenstete Aprikosen Ice Bomb, Fedora Coubiac Frisch gepresster Mohren-Orangensaft-Mix No. 5 - Choice of Any One Fruit Listed Above, Hot Muffins or Toast, Tea, Coffee, Decaffeinated Coffee, Cocoa or Milk. Per Person Cold Sliced Turkey and Ham Sandwich Supreme de Volaille, Bonne Femme Stuffed Cucumbers Pickwick Stout ROAST LEG OF SPRING LAMB, Brown Gravy, Mint Jelly, Whipped Potatoes, Buttered Fresh String Beans Klare Schildkrotensuppe mit Kasestange Omelette Royale Pie a la Mode (Extra) Chicken Gumbo a la Cubaine Ameijoas a Espanhola Porc fume avec legumes et quenelle de pain Roast: Stuffed Goose scallops, Cream Broil  Locke-Ober's Perfectos Cigars, Imported for us from Havana, Cuba; Selected quality; sun-cured Vuelta Abajo Leaves French Coffe - American Coffee - Maxwell Instant Coffee - Nescafe without Caffine - Sanka Coffee- Medaglia d'Oro Coffee Roast Tom Turkey, Giblet Gravy Le Chateau Conthey, le Brulefer et le Molignon [2] SCRAMBLED EGGS WITH SMITHFIELD BACON American Claret Wine, Burgundy Vierlander Entenwurstchen von der Landschlachterei mit Lauchzwiebeln und Kartoffel-Krauferpuree Vegetable cutlet with mushroom-sauce Spaghetti: Bolognaise sauce Cold Home Made Ham and Veal Pie Fondus au Parmesan CHICKEN SALAD BOWL: Cubes of Tender Meat and Celery with a Tangy Dressing. Hot Rolls and Butter Scrambled eggs, plain (for 0ne)"
94,94,"Bardolino (Red Dry Table Wine) Tomato salad Bluepoints on shell, per doz BREAD--Plain, Rye, Graham or Boston Brown Basse de mer a l'Anglaise Wiener Schnitzel vom Kalb, Pommes frites Danish Cheese Power Drury Maderia Dow's ALE Old English Cheese and Toasted Crackers Porterhouse with Onions Breast of Turkey, Truffée, Chevalerie Stuffed Tomato a la Russe Escalope of Sweetbread, Mikado Geb. Lammbrust, Capernsauce Baked oysters Chambord Georgia Collards Clam stew with Cream Gilbert Brothers, Oporto Dry Porto Canadian, Bonded - Indv. Bottle Pommery & Greno. Vin Sec. Per Quart CENTURY PUNCH Roast rib of beef with boiled potatoes La Timbale Mauresque Whiskey, Waldorf Sweet Potatoes Bennet Dutch Fried Champagne: G. H. Mumm & Co., Extra Dry Press Club Cheese Combination crab flake, Ravigote Praires Timbale Talleyrand Marlborough Cake Guinness's Extra Stout, per bottle calf's brains au beurre noir, fried egg KING CRAB IMPERIAL TWO VEG. Fresh Mushrooms on Toast with Sliced Ham All Dishes Bourgeoise or Cocotte, Extra, p.p. Carolina Perfectos, box of 25 ""White Turkey"" Parfait Kernel of Veal Turkey Croquettes w French Peas LETTUCE SALAD MAYONNAISE TUNA FISH & MAYONNAISE SALAD Mayflower Mince Pie Nuß-Soufflé Sardines (cold) Ris de Veau, Ambassadrice Mixed beans in cream Apricot Tartelettes Broiled Florida Bluefish with Almonds St. Criox Rum Filets of Sole a l'Anglaise Italian Swiss Colony Tipo Chianti Bordeaux White - Borsac (half bottle) Spring chicken broiled, half Vanilla Snaps, per plate Les Oeufs brouillesaux foies de Volaille Chardonnay, Simi, Mendocino"
95,95,"Laugeais? (French bacon, asparagus tips, croutons, noodles, cheese)  Figs, Dates, Raisins and Nuts Assorted 1 Egg, Any Style, served with hashbrowns & hot buttered toast Tongue a la polonaise 2 cl Schlichte die alteste Steinhager-Marke tartes aux fruits frais de saison Planked Milk-fed Chicken, Fresh Vegetables Piper Heidsieck Brut Extra, 1.40 Pts - 2.50 Qts. OYSTER PLANT, POULETTE Cromesquis aux Champignons Frais Rice with sorrel Spaghetti with Virginia ham au gratin Cinzano Vermouth Turin, Tonique aperitif Blue Point Oysters, doz. Rosbif au jus THE ROLY POLISH - Polish sausage on french bread with - that's right ... the same as all the others. Farina Pudding Pflaumen-Torte 1 Portion Bierwurst Ungarisches Saftgulasch mit Spatzle und Salat 1959 Chapelle Chambertin Domaine Clair Dau Crisp Waffle with Maple Syrup, Butter and Jam Blue Points on half shell, half dozen Baked Striped Bass a l'Horly Cocoanut Cream Tarts Galantine de Volaille Apple Brown Betty, Hard Sauce SERRIGER SCHLOSS SAARFELSER VOGELSANG KABINETT ""BEERENAUSLESE"" Erzeuger-Abfullung Vereinigte Hospitien Trier pramiiert:  Goldene Kammerpreismunze, Staatehrenpreis Spitzengewachs, feinste Harmonie, Seltenheit Baked frog's leg Special - Watermelon Beefsteaks allemands PRIME ROAST BEEF DISH GRAVY Filet of Sole, Rachel Compots Korbel California, brut Fresh Swedish Shrimps Chateau Mouton Rothschild Bordeaux Red Cream buttermilk Lemon Snow Pudding, Custard Sauce Our Special Mixed Salad Chilli Con Carne Spaghetti Mailander Art Lager, Roessle Lemonade with soda BROILED LOBSTER TAIL The king of the sea! Served with drawn butter and lemon Noie de veau pre-sale Banana, Orange and Grapefruit Salad: with Ginger Honey Dressing. Ry krisp with Butter  Gefuelte Fish (cold) Red Beet Horseradish, Boiled Potato Grilled Vegetable QUESADILLA  Ginger Ale, Cantrell & Cochran ORANGE PUDDING, SHERRY WINE SAUCE Filet Mignon of Beef, Rossini Les Fromages des Provinçes de France Timballo di fettuccine con scampi Kisses Carioca Oro Rum Hot Tea with Cream or Lemon Mountain Brook Trout Saute Belle Meuniere, Sliced Cucumbers Chas. Heidsieck Champagne Filet of Sole Poached, au Vin Blanc Varziner Brötchen Evian, Source Cachat Venegazzu Prosecco Reis-, Hominy- und Buchwiezen-cakes FRIED OYSTERS & COLE SLAW Le Sauternes Don-Julio Custard with Sabayon Chocolate Westphalia Ham, potato salad, dill pickle"
